Entity,Code,Year,"Deaths that are from all causes attributed to high systolic blood pressure per 100,000 people, in both sexes aged age-standardized"
Lower Middle Income (WB),,2006,215.62042
Lower Middle Income (WB),,2007,215.3899
Lower Middle Income (WB),,2008,215.31981
Lower Middle Income (WB),,2009,209.79507
Lower Middle Income (WB),,2010,206.26889
Lower Middle Income (WB),,2011,203.18727
Lower Middle Income (WB),,2012,201.17392
Lower Middle Income (WB),,2013,200.30002
Lower Middle Income (WB),,2014,197.17752
Lower Middle Income (WB),,2015,196.70792
Lower Middle Income (WB),,2016,193.19461
Lower Middle Income (WB),,2017,190.54448
Lower Middle Income (WB),,2018,189.68301
Lower Middle Income (WB),,2019,187.20535
Luxembourg,LUX,1990,178.93962
Luxembourg,LUX,1991,173.41354
Luxembourg,LUX,1992,166.82373
Luxembourg,LUX,1993,162.001
Luxembourg,LUX,1994,156.00273
Luxembourg,LUX,1995,151.5149
Luxembourg,LUX,1996,148.29799
Luxembourg,LUX,1997,143.3517
Luxembourg,LUX,1998,138.99176
Luxembourg,LUX,1999,133.97397
Luxembourg,LUX,2000,129.959
Luxembourg,LUX,2001,123.87175
Luxembourg,LUX,2002,119.849724
Luxembourg,LUX,2003,115.01284
Luxembourg,LUX,2004,111.54386
Luxembourg,LUX,2005,107.45492
Luxembourg,LUX,2006,103.68605
Luxembourg,LUX,2007,98.1101
Luxembourg,LUX,2008,93.29295
Luxembourg,LUX,2009,90.01367
Luxembourg,LUX,2010,86.93124
Luxembourg,LUX,2011,83.77964
Luxembourg,LUX,2012,80.890205
Luxembourg,LUX,2013,78.49456
Luxembourg,LUX,2014,74.92833
Luxembourg,LUX,2015,71.29427
Luxembourg,LUX,2016,67.97325
Luxembourg,LUX,2017,67.60966
Luxembourg,LUX,2018,67.23289
Luxembourg,LUX,2019,67.00193
Madagascar,MDG,1990,231.30858
Madagascar,MDG,1991,234.0125
Madagascar,MDG,1992,236.12598
Madagascar,MDG,1993,243.83197
Madagascar,MDG,1994,236.8574
Madagascar,MDG,1995,256.3399
Madagascar,MDG,1996,258.8158
Madagascar,MDG,1997,261.05963
Madagascar,MDG,1998,264.11047
Madagascar,MDG,1999,261.14877
Madagascar,MDG,2000,260.7091
Madagascar,MDG,2001,259.41724
Madagascar,MDG,2002,263.90457
Madagascar,MDG,2003,266.94128
Madagascar,MDG,2004,267.4471
Madagascar,MDG,2005,264.98273
Madagascar,MDG,2006,262.59006
Madagascar,MDG,2007,260.4608
Madagascar,MDG,2008,262.8645
Madagascar,MDG,2009,264.01044
Madagascar,MDG,2010,263.82092
Madagascar,MDG,2011,262.7598
Madagascar,MDG,2012,261.51886
Madagascar,MDG,2013,259.7521
Madagascar,MDG,2014,258.0692
Madagascar,MDG,2015,257.32797
Madagascar,MDG,2016,256.6836
Madagascar,MDG,2017,256.37506
Madagascar,MDG,2018,256.70203
Madagascar,MDG,2019,255.81834
Malawi,MWI,1990,190.64177
Malawi,MWI,1991,191.1513
Malawi,MWI,1992,192.92723
Malawi,MWI,1993,194.20316
Malawi,MWI,1994,197.98076
Malawi,MWI,1995,201.34894
Malawi,MWI,1996,204.78703
Malawi,MWI,1997,207.79033
Malawi,MWI,1998,212.40866
Malawi,MWI,1999,212.96696
Malawi,MWI,2000,212.35347
Malawi,MWI,2001,208.84508
Malawi,MWI,2002,208.43835
Malawi,MWI,2003,207.98456
Malawi,MWI,2004,207.95636
Malawi,MWI,2005,204.5616
Malawi,MWI,2006,202.53273
Malawi,MWI,2007,199.91222
Malawi,MWI,2008,198.66301
Malawi,MWI,2009,198.04877
Malawi,MWI,2010,197.73341
Malawi,MWI,2011,195.78471
Malawi,MWI,2012,193.31099
Malawi,MWI,2013,190.54974
Malawi,MWI,2014,187.98573
Malawi,MWI,2015,186.48056
Malawi,MWI,2016,184.82703
Malawi,MWI,2017,182.84215
Malawi,MWI,2018,182.6225
Malawi,MWI,2019,182.28621
Malaysia,MYS,1990,217.67184
Malaysia,MYS,1991,209.88869
Malaysia,MYS,1992,205.97816
Malaysia,MYS,1993,207.90833
Malaysia,MYS,1994,219.63849
Malaysia,MYS,1995,227.6513
Malaysia,MYS,1996,213.31425
Malaysia,MYS,1997,202.79884
Malaysia,MYS,1998,194.77803
Malaysia,MYS,1999,210.8713
Malaysia,MYS,2000,199.04346
Malaysia,MYS,2001,197.79424
Malaysia,MYS,2002,200.60019
Malaysia,MYS,2003,198.33682
Malaysia,MYS,2004,190.58275
Malaysia,MYS,2005,186.92671
Malaysia,MYS,2006,184.79669
Malaysia,MYS,2007,184.01485
Malaysia,MYS,2008,189.58047
Malaysia,MYS,2009,193.24818
Malaysia,MYS,2010,188.17151
Malaysia,MYS,2011,181.5628
Malaysia,MYS,2012,177.49007
Malaysia,MYS,2013,168.62834
Malaysia,MYS,2014,170.27585
Malaysia,MYS,2015,169.8971
Malaysia,MYS,2016,171.60648
Malaysia,MYS,2017,171.59274
Malaysia,MYS,2018,171.03142
Malaysia,MYS,2019,174.12195
Maldives,MDV,1990,280.33755
Maldives,MDV,1991,285.01953
Maldives,MDV,1992,286.68918
Maldives,MDV,1993,279.7222
Maldives,MDV,1994,265.97812
Maldives,MDV,1995,263.18866
Maldives,MDV,1996,265.61102
Maldives,MDV,1997,260.17294
Maldives,MDV,1998,240.77727
Maldives,MDV,1999,226.48198
Maldives,MDV,2000,222.95688
Maldives,MDV,2001,218.20049
Maldives,MDV,2002,202.23694
Maldives,MDV,2003,193.11996
Maldives,MDV,2004,182.58948
Maldives,MDV,2005,174.28848
Maldives,MDV,2006,166.83601
Maldives,MDV,2007,159.85835
Maldives,MDV,2008,154.45233
Maldives,MDV,2009,150.68852
Maldives,MDV,2010,146.99582
Maldives,MDV,2011,142.00789
Maldives,MDV,2012,138.9546
Maldives,MDV,2013,136.10886
Maldives,MDV,2014,133.41696
Maldives,MDV,2015,130.67784
Maldives,MDV,2016,130.43082
Maldives,MDV,2017,130.70474
Maldives,MDV,2018,131.30078
Maldives,MDV,2019,131.67685
Mali,MLI,1990,177.05334
Mali,MLI,1991,175.15941
Mali,MLI,1992,174.83943
Mali,MLI,1993,173.85814
Mali,MLI,1994,173.89136
Mali,MLI,1995,174.1251
Mali,MLI,1996,173.82907
Mali,MLI,1997,172.46751
Mali,MLI,1998,170.43095
Mali,MLI,1999,168.74484
Mali,MLI,2000,168.93472
Mali,MLI,2001,166.66641
Mali,MLI,2002,166.08778
Mali,MLI,2003,163.4896
Mali,MLI,2004,162.08357
Mali,MLI,2005,161.02513
Mali,MLI,2006,161.58553
Mali,MLI,2007,162.59213
Mali,MLI,2008,164.31067
Mali,MLI,2009,165.80478
Mali,MLI,2010,166.33696
Mali,MLI,2011,165.9079
Mali,MLI,2012,165.3066
Mali,MLI,2013,164.58319
Mali,MLI,2014,163.55597
Mali,MLI,2015,165.2129
Mali,MLI,2016,165.15976
Mali,MLI,2017,164.53032
Mali,MLI,2018,163.7604
Mali,MLI,2019,162.25082
Malta,MLT,1990,193.27573
Malta,MLT,1991,185.2701
Malta,MLT,1992,178.58356
Malta,MLT,1993,171.031
Malta,MLT,1994,162.71716
Malta,MLT,1995,158.32643
Malta,MLT,1996,155.44858
Malta,MLT,1997,152.00204
Malta,MLT,1998,146.83229
Malta,MLT,1999,145.36662
Malta,MLT,2000,141.54704
Malta,MLT,2001,137.55327
Malta,MLT,2002,134.81723
Malta,MLT,2003,130.83386
Malta,MLT,2004,124.485466
Malta,MLT,2005,118.96386
Malta,MLT,2006,114.164604
Malta,MLT,2007,110.65183
Malta,MLT,2008,107.4667
Malta,MLT,2009,104.17737
Malta,MLT,2010,100.9036
Malta,MLT,2011,100.196945
Malta,MLT,2012,98.21311
Malta,MLT,2013,94.6085
Malta,MLT,2014,91.51828
Malta,MLT,2015,87.66623
Malta,MLT,2016,87.1317
Malta,MLT,2017,85.955154
Malta,MLT,2018,84.923485
Malta,MLT,2019,83.94138
Marshall Islands,MHL,1990,260.94287
Marshall Islands,MHL,1991,267.1803
Marshall Islands,MHL,1992,273.76834
Marshall Islands,MHL,1993,275.41736
Marshall Islands,MHL,1994,259.50253
Marshall Islands,MHL,1995,263.99475
Marshall Islands,MHL,1996,266.32794
Marshall Islands,MHL,1997,270.67764
Marshall Islands,MHL,1998,273.60867
Marshall Islands,MHL,1999,276.8292
Marshall Islands,MHL,2000,279.8209
Marshall Islands,MHL,2001,282.79764
Marshall Islands,MHL,2002,285.7253
Marshall Islands,MHL,2003,288.3246
Marshall Islands,MHL,2004,290.29645
Marshall Islands,MHL,2005,291.88556
Marshall Islands,MHL,2006,294.8899
Marshall Islands,MHL,2007,294.80704
Marshall Islands,MHL,2008,294.71045
Marshall Islands,MHL,2009,294.07028
Marshall Islands,MHL,2010,292.934
Marshall Islands,MHL,2011,291.385
Marshall Islands,MHL,2012,289.4855
Marshall Islands,MHL,2013,287.67014
Marshall Islands,MHL,2014,286.07343
Marshall Islands,MHL,2015,284.70453
Marshall Islands,MHL,2016,283.25632
Marshall Islands,MHL,2017,281.8892
Marshall Islands,MHL,2018,280.56332
Marshall Islands,MHL,2019,279.14594
Mauritania,MRT,1990,214.29135
Mauritania,MRT,1991,210.07047
Mauritania,MRT,1992,207.58983
Mauritania,MRT,1993,204.7781
Mauritania,MRT,1994,198.42952
Mauritania,MRT,1995,192.7826
Mauritania,MRT,1996,190.01816
Mauritania,MRT,1997,186.4756
Mauritania,MRT,1998,184.45262
Mauritania,MRT,1999,179.0937
Mauritania,MRT,2000,177.93619
Mauritania,MRT,2001,176.91666
Mauritania,MRT,2002,174.69215
Mauritania,MRT,2003,170.58514
Mauritania,MRT,2004,170.50836
Mauritania,MRT,2005,168.0137
Mauritania,MRT,2006,167.7338
Mauritania,MRT,2007,164.08354
Mauritania,MRT,2008,162.0396
Mauritania,MRT,2009,164.16263
Mauritania,MRT,2010,162.23683
Mauritania,MRT,2011,161.58734
Mauritania,MRT,2012,162.65593
Mauritania,MRT,2013,161.25223
Mauritania,MRT,2014,156.24533
Mauritania,MRT,2015,155.74335
Mauritania,MRT,2016,151.46828
Mauritania,MRT,2017,152.09364
Mauritania,MRT,2018,150.39294
Mauritania,MRT,2019,149.49751
Mauritius,MUS,1990,292.1766
Mauritius,MUS,1991,284.29846
Mauritius,MUS,1992,286.08423
Mauritius,MUS,1993,291.66364
Mauritius,MUS,1994,293.38132
Mauritius,MUS,1995,289.4
Mauritius,MUS,1996,290.59326
Mauritius,MUS,1997,303.62695
Mauritius,MUS,1998,291.326
Mauritius,MUS,1999,288.99066
Mauritius,MUS,2000,282.68356
Mauritius,MUS,2001,273.93253
Mauritius,MUS,2002,268.36142
Mauritius,MUS,2003,260.28348
Mauritius,MUS,2004,245.00124
Mauritius,MUS,2005,235.35852
Mauritius,MUS,2006,223.1301
Mauritius,MUS,2007,205.60297
Mauritius,MUS,2008,199.71657
Mauritius,MUS,2009,193.53384
Mauritius,MUS,2010,185.51245
Mauritius,MUS,2011,176.406
Mauritius,MUS,2012,173.90309
Mauritius,MUS,2013,168.24258
Mauritius,MUS,2014,167.74619
Mauritius,MUS,2015,166.01643
Mauritius,MUS,2016,167.4304
Mauritius,MUS,2017,167.74503
Mauritius,MUS,2018,168.39534
Mauritius,MUS,2019,167.25253
Mexico,MEX,1990,112.18581
Mexico,MEX,1991,110.2052
Mexico,MEX,1992,109.44271
Mexico,MEX,1993,109.27726
Mexico,MEX,1994,108.96714
Mexico,MEX,1995,110.791534
Mexico,MEX,1996,111.53763
Mexico,MEX,1997,111.70788
Mexico,MEX,1998,111.41812
Mexico,MEX,1999,109.90303
Mexico,MEX,2000,108.2091
Mexico,MEX,2001,108.0918
Mexico,MEX,2002,110.37949
Mexico,MEX,2003,112.25919
Mexico,MEX,2004,110.6852
Mexico,MEX,2005,112.333305
Mexico,MEX,2006,110.41838
Mexico,MEX,2007,110.26759
Mexico,MEX,2008,114.56298
Mexico,MEX,2009,117.61471
Mexico,MEX,2010,116.488335
Mexico,MEX,2011,114.704384
Mexico,MEX,2012,114.81098
Mexico,MEX,2013,118.91418
Mexico,MEX,2014,119.30425
Mexico,MEX,2015,118.81159
Mexico,MEX,2016,118.08261
Mexico,MEX,2017,119.36051
Mexico,MEX,2018,117.71806
Mexico,MEX,2019,118.39921
Micronesia (country),FSM,1990,277.97116
Micronesia (country),FSM,1991,280.39334
Micronesia (country),FSM,1992,282.23312
Micronesia (country),FSM,1993,283.27557
Micronesia (country),FSM,1994,284.42953
Micronesia (country),FSM,1995,284.57974
Micronesia (country),FSM,1996,284.76767
Micronesia (country),FSM,1997,284.92654
Micronesia (country),FSM,1998,284.3858
Micronesia (country),FSM,1999,284.14984
Micronesia (country),FSM,2000,284.28357
Micronesia (country),FSM,2001,285.431
Micronesia (country),FSM,2002,286.82385
Micronesia (country),FSM,2003,287.3215
Micronesia (country),FSM,2004,288.28055
Micronesia (country),FSM,2005,288.34216
Micronesia (country),FSM,2006,288.362
Micronesia (country),FSM,2007,288.1583
Micronesia (country),FSM,2008,288.33743
Micronesia (country),FSM,2009,287.98813
Micronesia (country),FSM,2010,287.5073
Micronesia (country),FSM,2011,286.2659
Micronesia (country),FSM,2012,284.87534
Micronesia (country),FSM,2013,284.32098
Micronesia (country),FSM,2014,284.5392
Micronesia (country),FSM,2015,284.89243
Micronesia (country),FSM,2016,285.14105
Micronesia (country),FSM,2017,285.52005
Micronesia (country),FSM,2018,286.08414
Micronesia (country),FSM,2019,286.60013
Middle East & North Africa (WB),,1990,286.75247
Middle East & North Africa (WB),,1991,285.2195
Middle East & North Africa (WB),,1992,284.32812
Middle East & North Africa (WB),,1993,284.17682
Middle East & North Africa (WB),,1994,282.98828
Middle East & North Africa (WB),,1995,280.71524
Middle East & North Africa (WB),,1996,278.07065
Middle East & North Africa (WB),,1997,277.02612
Middle East & North Africa (WB),,1998,275.87192
Middle East & North Africa (WB),,1999,273.57797
Middle East & North Africa (WB),,2000,266.1099
Middle East & North Africa (WB),,2001,264.4409
Middle East & North Africa (WB),,2002,264.77243
Middle East & North Africa (WB),,2003,265.82837
Middle East & North Africa (WB),,2004,262.4518
Middle East & North Africa (WB),,2005,257.89047
Middle East & North Africa (WB),,2006,254.3436
Middle East & North Africa (WB),,2007,251.38666
Middle East & North Africa (WB),,2008,249.52202
Middle East & North Africa (WB),,2009,247.07646
Middle East & North Africa (WB),,2010,243.8615
Middle East & North Africa (WB),,2011,239.86353
Middle East & North Africa (WB),,2012,238.13953
Middle East & North Africa (WB),,2013,236.97804
Middle East & North Africa (WB),,2014,235.2888
Middle East & North Africa (WB),,2015,236.675
Middle East & North Africa (WB),,2016,234.73993
Middle East & North Africa (WB),,2017,231.39772
Middle East & North Africa (WB),,2018,229.43921
Middle East & North Africa (WB),,2019,228.06996
Middle Income (WB),,1990,213.63466
Middle Income (WB),,1991,211.33112
Middle Income (WB),,1992,211.9178
Middle Income (WB),,1993,217.006
Middle Income (WB),,1994,217.65018
Middle Income (WB),,1995,212.69164
Middle Income (WB),,1996,208.09694
Middle Income (WB),,1997,203.21248
Middle Income (WB),,1998,199.26451
Middle Income (WB),,1999,200.0622
Middle Income (WB),,2000,200.0141
Middle Income (WB),,2001,198.99474
Middle Income (WB),,2002,199.80217
Middle Income (WB),,2003,198.724
Middle Income (WB),,2004,195.60492
Middle Income (WB),,2005,193.51015
Middle Income (WB),,2006,185.75734
Middle Income (WB),,2007,181.20927
Middle Income (WB),,2008,180.76357
Middle Income (WB),,2009,179.918
Middle Income (WB),,2010,180.25441
Middle Income (WB),,2011,176.61145
Middle Income (WB),,2012,172.21759
Middle Income (WB),,2013,168.97224
Middle Income (WB),,2014,166.38297
Middle Income (WB),,2015,163.07918
Middle Income (WB),,2016,160.84862
Middle Income (WB),,2017,157.19414
Middle Income (WB),,2018,154.42242
Middle Income (WB),,2019,153.02335
Moldova,MDA,1990,344.17352
Moldova,MDA,1991,370.2837
Moldova,MDA,1992,361.00446
Moldova,MDA,1993,379.08286
Moldova,MDA,1994,419.5225
Moldova,MDA,1995,429.70688
Moldova,MDA,1996,407.3327
Moldova,MDA,1997,372.59256
Moldova,MDA,1998,350.82587
Moldova,MDA,1999,351.12073
Moldova,MDA,2000,348.28705
Moldova,MDA,2001,343.91885
Moldova,MDA,2002,358.19742
Moldova,MDA,2003,364.41064
Moldova,MDA,2004,350.1271
Moldova,MDA,2005,350.1142
Moldova,MDA,2006,337.09906
Moldova,MDA,2007,340.16797
Moldova,MDA,2008,335.16306
Moldova,MDA,2009,331.0376
Moldova,MDA,2010,332.51477
Moldova,MDA,2011,294.82803
Moldova,MDA,2012,289.8983
Moldova,MDA,2013,278.4164
Moldova,MDA,2014,286.9186
Moldova,MDA,2015,297.1808
Moldova,MDA,2016,292.44128
Moldova,MDA,2017,276.94363
Moldova,MDA,2018,270.20425
Moldova,MDA,2019,258.09918
Monaco,MCO,1990,134.31218
Monaco,MCO,1991,131.88411
Monaco,MCO,1992,129.64815
Monaco,MCO,1993,127.48975
Monaco,MCO,1994,125.45657
Monaco,MCO,1995,123.13397
Monaco,MCO,1996,120.46226
Monaco,MCO,1997,116.80156
Monaco,MCO,1998,111.960335
Monaco,MCO,1999,105.77883
Monaco,MCO,2000,99.4854
Monaco,MCO,2001,95.33736
Monaco,MCO,2002,92.50006
Monaco,MCO,2003,90.56355
Monaco,MCO,2004,89.16393
Monaco,MCO,2005,88.25253
Monaco,MCO,2006,87.40352
Monaco,MCO,2007,86.18345
Monaco,MCO,2008,85.143585
Monaco,MCO,2009,84.75116
Monaco,MCO,2010,84.51406
Monaco,MCO,2011,84.02903
Monaco,MCO,2012,82.9311
Monaco,MCO,2013,81.75238
Monaco,MCO,2014,80.712654
Monaco,MCO,2015,79.61248
Monaco,MCO,2016,78.35856
Monaco,MCO,2017,77.19797
Monaco,MCO,2018,76.08527
Monaco,MCO,2019,74.92746
Mongolia,MNG,1990,405.5103
Mongolia,MNG,1991,415.07684
Mongolia,MNG,1992,425.04694
Mongolia,MNG,1993,421.77374
Mongolia,MNG,1994,431.50735
Mongolia,MNG,1995,466.1232
Mongolia,MNG,1996,489.694
Mongolia,MNG,1997,496.29178
Mongolia,MNG,1998,499.0659
Mongolia,MNG,1999,508.9415
Mongolia,MNG,2000,516.8541
Mongolia,MNG,2001,516.8684
Mongolia,MNG,2002,509.70447
Mongolia,MNG,2003,499.25226
Mongolia,MNG,2004,482.41196
Mongolia,MNG,2005,473.08563
Mongolia,MNG,2006,461.79123
Mongolia,MNG,2007,440.55316
Mongolia,MNG,2008,427.29
Mongolia,MNG,2009,424.51862
Mongolia,MNG,2010,410.26334
Mongolia,MNG,2011,397.6848
Mongolia,MNG,2012,389.03986
Mongolia,MNG,2013,371.98505
Mongolia,MNG,2014,353.09125
Mongolia,MNG,2015,344.28064
Mongolia,MNG,2016,346.63553
Mongolia,MNG,2017,345.29065
Mongolia,MNG,2018,342.2641
Mongolia,MNG,2019,343.86755
Montenegro,MNE,1990,253.79051
Montenegro,MNE,1991,243.90752
Montenegro,MNE,1992,244.19978
Montenegro,MNE,1993,253.6644
Montenegro,MNE,1994,263.6462
Montenegro,MNE,1995,266.5479
Montenegro,MNE,1996,270.17987
Montenegro,MNE,1997,275.8024
Montenegro,MNE,1998,271.52075
Montenegro,MNE,1999,267.77972
Montenegro,MNE,2000,265.34143
Montenegro,MNE,2001,264.92892
Montenegro,MNE,2002,265.52017
Montenegro,MNE,2003,271.04437
Montenegro,MNE,2004,274.9564
Montenegro,MNE,2005,278.24405
Montenegro,MNE,2006,280.64246
Montenegro,MNE,2007,283.05713
Montenegro,MNE,2008,281.8493
Montenegro,MNE,2009,279.7556
Montenegro,MNE,2010,275.11984
Montenegro,MNE,2011,272.0895
Montenegro,MNE,2012,267.984
Montenegro,MNE,2013,268.41724
Montenegro,MNE,2014,270.6701
Montenegro,MNE,2015,271.48697
Montenegro,MNE,2016,269.22665
Montenegro,MNE,2017,267.78168
Montenegro,MNE,2018,259.36172
Montenegro,MNE,2019,249.63474
Morocco,MAR,1990,339.08932
Morocco,MAR,1991,339.9627
Morocco,MAR,1992,346.62677
Morocco,MAR,1993,350.4011
Morocco,MAR,1994,347.4718
Morocco,MAR,1995,347.076
Morocco,MAR,1996,343.44702
Morocco,MAR,1997,342.7153
Morocco,MAR,1998,341.5927
Morocco,MAR,1999,344.20862
Morocco,MAR,2000,329.0589
Morocco,MAR,2001,317.87668
Morocco,MAR,2002,312.06207
Morocco,MAR,2003,315.02838
Morocco,MAR,2004,311.56644
Morocco,MAR,2005,309.84845
Morocco,MAR,2006,308.83218
Morocco,MAR,2007,308.58182
Morocco,MAR,2008,305.21698
Morocco,MAR,2009,301.9786
Morocco,MAR,2010,298.72964
Morocco,MAR,2011,295.08447
Morocco,MAR,2012,293.89352
Morocco,MAR,2013,318.92822
Morocco,MAR,2014,316.471
Morocco,MAR,2015,314.5885
Morocco,MAR,2016,312.69748
Morocco,MAR,2017,311.5117
Morocco,MAR,2018,310.01376
Morocco,MAR,2019,307.72107
Mozambique,MOZ,1990,203.27196
Mozambique,MOZ,1991,202.25845
Mozambique,MOZ,1992,203.27565
Mozambique,MOZ,1993,204.08292
Mozambique,MOZ,1994,203.11383
Mozambique,MOZ,1995,202.49814
Mozambique,MOZ,1996,202.64128
Mozambique,MOZ,1997,203.66919
Mozambique,MOZ,1998,204.04262
Mozambique,MOZ,1999,204.92972
Mozambique,MOZ,2000,207.97328
Mozambique,MOZ,2001,205.6536
Mozambique,MOZ,2002,208.91936
Mozambique,MOZ,2003,210.22458
Mozambique,MOZ,2004,214.8842
Mozambique,MOZ,2005,220.23964
Mozambique,MOZ,2006,224.96931
Mozambique,MOZ,2007,228.13148
Mozambique,MOZ,2008,233.91267
Mozambique,MOZ,2009,238.21092
Mozambique,MOZ,2010,243.91017
Mozambique,MOZ,2011,248.18947
Mozambique,MOZ,2012,251.58424
Mozambique,MOZ,2013,253.20195
Mozambique,MOZ,2014,252.06325
Mozambique,MOZ,2015,251.19179
Mozambique,MOZ,2016,248.40686
Mozambique,MOZ,2017,246.42725
Mozambique,MOZ,2018,244.2418
Mozambique,MOZ,2019,241.60822
Myanmar,MMR,1990,290.74896
Myanmar,MMR,1991,290.61743
Myanmar,MMR,1992,289.7349
Myanmar,MMR,1993,288.8082
Myanmar,MMR,1994,287.44595
Myanmar,MMR,1995,286.06213
Myanmar,MMR,1996,284.4215
Myanmar,MMR,1997,282.74857
Myanmar,MMR,1998,281.19864
Myanmar,MMR,1999,279.5179
Myanmar,MMR,2000,278.59613
Myanmar,MMR,2001,277.47363
Myanmar,MMR,2002,275.5087
Myanmar,MMR,2003,273.05988
Myanmar,MMR,2004,271.0285
Myanmar,MMR,2005,266.0268
Myanmar,MMR,2006,261.65494
Myanmar,MMR,2007,254.96538
Myanmar,MMR,2008,249.09554
Myanmar,MMR,2009,244.44211
Myanmar,MMR,2010,238.50336
Myanmar,MMR,2011,234.1258
Myanmar,MMR,2012,228.89449
Myanmar,MMR,2013,225.76215
Myanmar,MMR,2014,222.05801
Myanmar,MMR,2015,219.79993
Myanmar,MMR,2016,217.52959
Myanmar,MMR,2017,216.65211
Myanmar,MMR,2018,215.50877
Myanmar,MMR,2019,213.19313
Namibia,NAM,1990,231.1593
Namibia,NAM,1991,230.35222
Namibia,NAM,1992,231.02324
Namibia,NAM,1993,231.28413
Namibia,NAM,1994,233.79233
Namibia,NAM,1995,236.46675
Namibia,NAM,1996,238.40373
Namibia,NAM,1997,242.3001
Namibia,NAM,1998,248.15758
Namibia,NAM,1999,255.2766
Namibia,NAM,2000,262.39313
Namibia,NAM,2001,260.48975
Namibia,NAM,2002,263.47888
Namibia,NAM,2003,260.62732
Namibia,NAM,2004,254.8277
Namibia,NAM,2005,247.13312
Namibia,NAM,2006,237.13135
Namibia,NAM,2007,227.33287
Namibia,NAM,2008,219.32042
Namibia,NAM,2009,213.77576
Namibia,NAM,2010,209.8783
Namibia,NAM,2011,203.45634
Namibia,NAM,2012,200.83868
Namibia,NAM,2013,199.25
Namibia,NAM,2014,199.35814
Namibia,NAM,2015,199.82256
Namibia,NAM,2016,200.02852
Namibia,NAM,2017,199.82541
Namibia,NAM,2018,199.46413
Namibia,NAM,2019,198.86215
Nauru,NRU,1990,396.1322
Nauru,NRU,1991,404.55652
Nauru,NRU,1992,414.36536
Nauru,NRU,1993,421.90198
Nauru,NRU,1994,432.26508
Nauru,NRU,1995,446.01483
Nauru,NRU,1996,459.73746
Nauru,NRU,1997,474.13858
Nauru,NRU,1998,486.0637
Nauru,NRU,1999,496.3846
Nauru,NRU,2000,503.28662
Nauru,NRU,2001,513.2589
Nauru,NRU,2002,519.2927
Nauru,NRU,2003,522.8909
Nauru,NRU,2004,524.638
Nauru,NRU,2005,524.0312
Nauru,NRU,2006,520.9556
Nauru,NRU,2007,519.21387
Nauru,NRU,2008,512.8461
Nauru,NRU,2009,505.62778
Nauru,NRU,2010,495.34912
Nauru,NRU,2011,484.62744
Nauru,NRU,2012,476.40277
Nauru,NRU,2013,465.78607
Nauru,NRU,2014,453.3634
Nauru,NRU,2015,444.27982
Nauru,NRU,2016,436.2655
Nauru,NRU,2017,430.20807
Nauru,NRU,2018,425.54254
Nauru,NRU,2019,421.8485
Nepal,NPL,1990,126.43219
Nepal,NPL,1991,125.32075
Nepal,NPL,1992,123.684296
Nepal,NPL,1993,123.804665
Nepal,NPL,1994,122.549
Nepal,NPL,1995,121.51141
Nepal,NPL,1996,119.65165
Nepal,NPL,1997,119.21042
Nepal,NPL,1998,118.69452
Nepal,NPL,1999,118.201355
Nepal,NPL,2000,118.31794
Nepal,NPL,2001,117.75828
Nepal,NPL,2002,117.61489
Nepal,NPL,2003,118.04818
Nepal,NPL,2004,119.32163
Nepal,NPL,2005,120.28972
Nepal,NPL,2006,121.633606
Nepal,NPL,2007,123.18409
Nepal,NPL,2008,124.370674
Nepal,NPL,2009,125.50457
Nepal,NPL,2010,126.28788
Nepal,NPL,2011,127.31854
Nepal,NPL,2012,126.78343
Nepal,NPL,2013,125.93265
Nepal,NPL,2014,123.8204
Nepal,NPL,2015,122.735214
Nepal,NPL,2016,120.95105
Nepal,NPL,2017,119.93405
Nepal,NPL,2018,119.97
Nepal,NPL,2019,120.12811
Netherlands,NLD,1990,131.39027
Netherlands,NLD,1991,129.57942
Netherlands,NLD,1992,128.69716
Netherlands,NLD,1993,130.6683
Netherlands,NLD,1994,127.829735
Netherlands,NLD,1995,126.8921
Netherlands,NLD,1996,125.468544
Netherlands,NLD,1997,122.93533
Netherlands,NLD,1998,121.717865
Netherlands,NLD,1999,121.2333
Netherlands,NLD,2000,119.07518
Netherlands,NLD,2001,114.48062
Netherlands,NLD,2002,109.71041
Netherlands,NLD,2003,104.58459
Netherlands,NLD,2004,93.43894
Netherlands,NLD,2005,86.49336
Netherlands,NLD,2006,80.60937
Netherlands,NLD,2007,75.08823
Netherlands,NLD,2008,71.323555
Netherlands,NLD,2009,67.94793
Netherlands,NLD,2010,65.85097
Netherlands,NLD,2011,63.93942
Netherlands,NLD,2012,63.06057
Netherlands,NLD,2013,61.931202
Netherlands,NLD,2014,60.43521
Netherlands,NLD,2015,60.709633
Netherlands,NLD,2016,60.68871
Netherlands,NLD,2017,60.914192
Netherlands,NLD,2018,61.035572
Netherlands,NLD,2019,61.143806
New Zealand,NZL,1990,172.56436
New Zealand,NZL,1991,164.23654
New Zealand,NZL,1992,159.83119
New Zealand,NZL,1993,155.515
New Zealand,NZL,1994,147.77907
New Zealand,NZL,1995,145.49762
New Zealand,NZL,1996,139.62907
New Zealand,NZL,1997,132.98285
New Zealand,NZL,1998,125.61382
New Zealand,NZL,1999,123.30088
New Zealand,NZL,2000,118.14113
New Zealand,NZL,2001,115.89573
New Zealand,NZL,2002,113.461494
New Zealand,NZL,2003,107.04052
